countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
29083,Henry County,MO,29,69,69,72,73,73,76,76,76,79,82,84,89,21824,50,29,83,Missouri,Henry County,12,0,21824,10741,11083,10251,10588,140,123,85,92,43,47,12,8,210,225,10455,10803,225,215,195,201,66,75,15,15,10473,10785,10028,10344,131,114,73,75,43,45,11,8,187,199,10210,10537,206,194,169,172,64,69,14,13,268,298,223,244,9,9,12,17,0,2,1,0,23,26,245,266,19,21,26,29,2,6,1,2,1,263,0
29085,Hickory County,MO,29,16,17,17,17,21,25,28,28,31,33,34,35,9544,50,29,85,Missouri,Hickory County,12,0,9544,4723,4821,4535,4624,28,31,55,54,9,15,4,6,92,91,4621,4713,50,54,124,116,18,23,5,8,4610,4739,4439,4553,27,28,46,49,9,15,4,5,85,89,4520,4641,46,50,110,109,16,22,5,7,113,82,96,71,1,3,9,5,0,0,0,1,7,2,101,72,4,4,14,7,2,1,0,1,1,59,0
29087,Holt County,MO,29,6,6,6,6,6,6,8,8,8,8,8,27,4403,50,29,87,Missouri,Holt County,12,0,4403,2159,2244,2077,2173,14,7,31,26,5,11,1,0,31,27,2106,2200,27,21,45,34,11,15,2,1,2131,2203,2051,2138,13,5,31,26,5,10,1,0,30,24,2079,2162,26,17,44,34,11,13,2,1,28,41,26,35,1,2,0,0,0,1,0,0,1,3,27,38,1,4,1,0,0,2,0,0,0,21,0
29089,Howard County,MO,29,45,46,46,47,47,47,49,49,52,53,53,55,10001,50,29,89,Missouri,Howard County,12,0,10001,5013,4988,4574,4565,271,247,41,40,11,22,3,5,113,109,4683,4670,331,309,79,75,32,32,3,13,4925,4907,4508,4508,260,237,36,30,10,22,2,3,109,107,4613,4611,319,299,72,64,30,32,2,10,88,81,66,57,11,10,5,10,1,0,1,2,4,2,70,59,12,10,7,11,2,0,1,3,0,518,0
29091,Howell County,MO,29,133,137,140,142,143,145,152,152,153,153,157,159,40117,50,29,91,Missouri,Howell County,12,0,40117,19530,20587,18768,19730,138,97,158,161,88,209,17,10,361,380,19114,20099,213,184,382,390,162,279,25,21,19096,20131,18403,19338,136,90,130,137,83,201,10,10,334,355,18724,19683,201,167,337,351,151,266,18,21,434,456,365,392,2,7,28,24,5,8,7,0,27,25,390,416,12,17,45,39,11,13,7,0,1,235,0
29093,Iron County,MO,29,14,16,17,20,21,21,21,21,22,22,22,22,10125,50,29,93,Missouri,Iron County,12,0,10125,5048,5077,4794,4891,86,62,64,31,7,8,0,0,97,85,4889,4971,122,96,114,70,19,23,4,6,4948,4986,4715,4812,81,59,55,30,7,8,0,0,90,77,4803,4884,115,91,100,65,19,21,3,4,100,91,79,79,5,3,9,1,0,0,0,0,7,8,86,87,7,5,14,5,0,2,1,2,0,148,0
29097,Jasper County,MO,29,1646,1652,1659,1675,1694,1706,1738,1738,1761,1771,1780,1838,121328,50,29,97,Missouri,Jasper County,12,0,121328,59280,62048,53550,56459,1549,1259,1128,1170,725,794,334,316,1994,2050,55483,58438,2332,2097,2148,2208,1010,1065,390,395,54041,57017,49139,52232,1348,1083,912,929,689,772,190,164,1763,1837,50853,54008,2057,1836,1784,1835,939,1021,238,231,5239,5031,4411,4227,201,176,216,241,36,22,144,152,231,213,4630,4430,275,261,364,373,71,44,152,164,1,2808,0
29099,Jefferson County,MO,29,1328,1349,1395,1428,1486,1510,1544,1544,1593,1628,1663,1730,225081,50,29,99,Missouri,Jefferson County,12,0,225081,111762,113319,107265,108758,1480,1169,389,397,785,1054,42,44,1801,1897,109019,110591,2203,1992,1064,1083,1256,1539,95,111,109342,111035,105099,106739,1438,1122,317,324,769,1037,33,40,1686,1773,106744,108461,2116,1887,930,940,1222,1499,78,97,2420,2284,2166,2019,42,47,72,73,16,17,9,4,115,124,2275,2130,87,105,134,143,34,40,17,14,1,2649,0
29101,Johnson County,MO,29,463,464,473,473,474,476,486,486,487,489,494,499,54062,50,29,101,Missouri,Johnson County,12,0,54062,27652,26410,24559,23749,1499,1205,193,184,541,439,96,81,764,752,25288,24455,1837,1554,448,443,774,654,132,123,26290,25176,23430,22721,1417,1134,155,144,513,424,85,75,690,678,24091,23359,1724,1440,366,361,727,626,111,113,1362,1234,1129,1028,82,71,38,40,28,15,11,6,74,74,1197,1096,113,114,82,82,47,28,21,10,1,2704,0
29103,Knox County,MO,29,11,15,19,19,24,26,27,27,27,27,27,32,3959,50,29,103,Missouri,Knox County,12,0,3959,1981,1978,1918,1910,10,13,11,11,8,9,0,0,34,35,1952,1944,20,26,27,23,17,19,1,4,1954,1949,1893,1889,9,13,10,5,8,9,0,0,34,33,1927,1921,19,26,26,15,17,19,1,4,27,29,25,21,1,0,1,6,0,0,0,0,0,2,25,23,1,0,1,8,0,0,0,0,0,23,0
29105,Laclede County,MO,29,191,191,191,191,191,191,195,195,200,202,203,209,35723,50,29,105,Missouri,Laclede County,12,0,35723,17590,18133,16719,17387,188,136,164,111,80,141,11,18,428,340,17134,17712,344,260,374,276,163,211,21,33,17144,17661,16342,16979,180,125,149,94,73,135,11,18,389,310,16720,17278,320,235,334,240,154,201,21,30,446,472,377,408,8,11,15,17,7,6,0,0,39,30,414,434,24,25,40,36,9,10,0,3,1,324,0
29107,Lafayette County,MO,29,151,152,158,164,166,171,175,175,178,178,180,183,32708,50,29,107,Missouri,Lafayette County,12,0,32708,16228,16480,15247,15566,403,312,109,95,75,99,33,25,361,383,15598,15937,578,510,246,246,124,158,49,38,15651,16033,14775,15211,370,292,79,74,72,95,31,23,324,338,15092,15540,529,458,198,204,116,148,44,34,577,447,472,355,33,20,30,21,3,4,2,2,37,45,506,397,49,52,48,42,8,10,5,4,1,715,0
29109,Lawrence County,MO,29,184,186,192,195,202,205,211,211,228,230,233,240,38355,50,29,109,Missouri,Lawrence County,12,0,38355,19054,19301,18164,18413,143,107,218,240,93,118,25,15,411,408,18566,18810,272,237,465,482,140,170,37,32,17465,17857,16749,17153,118,79,144,183,79,106,13,6,362,330,17103,17477,229,183,356,372,125,152,24,17,1589,1444,1415,1260,25,28,74,57,14,12,12,9,49,78,1463,1333,43,54,109,110,15,18,13,15,1,250,0
29111,Lewis County,MO,29,32,33,34,34,35,37,40,40,46,46,48,50,9776,50,29,111,Missouri,Lewis County,12,0,9776,4912,4864,4624,4577,163,146,22,26,19,23,2,6,82,86,4704,4661,207,192,52,59,26,34,5,8,4819,4775,4543,4499,158,142,19,22,16,21,2,6,81,85,4623,4582,202,188,48,54,22,32,5,8,93,89,81,78,5,4,3,4,3,2,0,0,1,1,81,79,5,4,4,5,4,2,0,0,1,309,0
29113,Lincoln County,MO,29,293,301,314,331,343,352,360,360,374,382,398,412,59013,50,29,113,Missouri,Lincoln County,12,0,59013,29513,29500,28014,28103,691,493,130,128,103,204,16,18,559,554,28553,28635,953,769,347,337,201,300,36,37,28711,28745,27326,27474,665,468,89,96,101,193,14,12,516,502,27826,27955,911,717,279,277,190,283,30,27,802,755,688,629,26,25,41,32,2,11,2,6,43,52,727,680,42,52,68,60,11,17,6,10,1,1184,0
29115,Linn County,MO,29,29,29,29,29,29,29,29,29,32,33,33,35,11920,50,29,115,Missouri,Linn County,12,0,11920,5808,6112,5583,5936,63,48,22,23,21,16,2,4,117,85,5699,6020,137,96,57,53,30,26,3,6,5642,5940,5439,5791,60,47,19,15,14,15,2,4,108,68,5546,5858,130,84,51,38,21,23,2,6,166,172,144,145,3,1,3,8,7,1,0,0,9,17,153,162,7,12,6,15,9,3,1,0,0,111,0
29117,Livingston County,MO,29,53,53,53,53,53,54,60,60,61,63,63,63,15227,50,29,117,Missouri,Livingston County,12,0,15227,6643,8584,6316,7899,92,473,29,52,78,48,1,2,127,110,6438,8004,165,531,69,91,95,65,5,9,6509,8407,6217,7754,85,466,26,47,73,43,1,2,107,95,6321,7845,145,517,60,79,86,58,5,8,134,177,99,145,7,7,3,5,5,5,0,0,20,15,117,159,20,14,9,12,9,7,0,1,0,565,0
29119,McDonald County,MO,29,926,926,936,940,942,946,950,950,950,951,953,953,22837,50,29,119,Missouri,McDonald County,12,0,22837,11543,11294,9904,9867,259,209,411,314,188,170,329,307,452,427,10339,10277,354,304,732,614,235,220,346,327,10162,10072,8736,8804,235,182,304,253,170,152,314,294,403,387,9126,9177,314,266,593,522,213,197,327,311,1381,1222,1168,1063,24,27,107,61,18,18,15,13,49,40,1213,1100,40,38,139,92,22,23,19,16,1,468,0
29121,Macon County,MO,29,53,53,53,54,55,56,57,57,58,59,60,62,15117,50,29,121,Missouri,Macon County,12,0,15117,7471,7646,7051,7244,208,163,26,28,46,52,4,6,136,153,7182,7389,275,250,89,81,62,70,8,15,7346,7500,6947,7134,206,158,23,21,46,51,4,6,120,130,7062,7260,266,232,76,64,59,67,6,12,125,146,104,110,2,5,3,7,0,1,0,0,16,23,120,129,9,18,13,17,3,3,2,3,1,371,0
29123,Madison County,MO,29,17,17,17,17,18,24,24,24,25,25,25,28,12088,50,29,123,Missouri,Madison County,12,0,12088,5925,6163,5707,5946,50,25,32,31,59,69,1,4,76,88,5782,6028,77,58,77,73,67,86,4,9,5796,6013,5598,5839,48,21,25,24,55,47,0,2,70,80,5667,5913,71,49,67,64,62,63,3,6,129,150,109,107,2,4,7,7,4,22,1,2,6,8,115,115,6,9,10,9,5,23,1,3,0,75,0
29125,Maries County,MO,29,14,14,17,17,18,20,20,20,23,24,24,24,8697,50,29,125,Missouri,Maries County,12,0,8697,4361,4336,4210,4166,35,25,33,38,9,26,1,2,73,79,4279,4242,58,50,78,86,17,37,4,7,4296,4273,4153,4108,31,24,29,36,9,26,1,2,73,77,4222,4182,54,48,74,83,17,36,4,7,65,63,57,58,4,1,4,2,0,0,0,0,0,2,57,60,4,2,4,3,0,1,0,0,0,60,0
29127,Marion County,MO,29,150,150,157,160,164,171,181,181,193,201,204,223,28530,50,29,127,Missouri,Marion County,12,0,28530,13877,14653,12650,13468,728,692,35,37,91,95,12,15,361,346,12997,13797,966,912,136,126,128,147,24,32,13578,14410,12408,13278,703,667,32,34,86,92,12,14,337,325,12732,13589,923,876,124,116,123,139,23,29,299,243,242,190,25,25,3,3,5,3,0,1,24,21,265,208,43,36,12,10,5,8,1,3,1,1420,0
29129,Mercer County,MO,29,8,9,9,10,10,10,10,10,11,11,11,13,3617,50,29,129,Missouri,Mercer County,12,0,3617,1824,1793,1768,1731,8,8,9,13,13,16,1,0,25,25,1792,1754,12,18,29,26,16,19,1,2,1768,1751,1717,1693,8,7,9,12,13,16,0,0,21,23,1737,1714,9,16,28,24,16,19,0,2,56,42,51,38,0,1,0,1,0,0,1,0,4,2,55,40,3,2,1,2,0,0,1,0,0,16,0
29131,Miller County,MO,29,93,96,104,107,109,111,114,114,127,132,135,137,25619,50,29,131,Missouri,Miller County,12,0,25619,12795,12824,12285,12381,124,72,82,75,56,58,19,34,229,204,12505,12569,204,136,221,201,75,85,26,44,12509,12561,12048,12157,114,65,69,64,52,55,19,32,207,188,12246,12329,185,122,195,185,71,79,26,41,286,263,237,224,10,7,13,11,4,3,0,2,22,16,259,240,19,14,26,16,4,6,0,3,1,196,0
29133,Mississippi County,MO,29,129,130,131,131,133,134,134,134,135,140,141,148,13180,50,29,133,Missouri,Mississippi County,12,0,13180,7132,6048,4943,4691,2056,1215,31,20,20,22,1,1,81,99,5021,4783,2105,1270,60,51,25,39,3,8,6939,5918,4780,4583,2037,1205,28,17,17,15,1,1,76,97,4854,4673,2083,1260,56,48,21,31,2,7,193,130,163,108,19,10,3,3,3,7,0,0,5,2,167,110,22,10,4,3,4,8,1,1,1,3271,1
29135,Moniteau County,MO,29,121,123,123,130,136,138,139,139,146,148,151,155,16132,50,29,135,Missouri,Moniteau County,12,0,16132,8591,7541,7783,7288,609,55,35,31,32,38,5,6,127,123,7897,7399,648,92,113,104,51,60,13,14,8098,7174,7319,6954,606,48,31,25,23,33,4,6,115,108,7421,7050,639,81,103,88,42,54,12,14,493,367,464,334,3,7,4,6,9,5,1,0,12,15,476,349,9,11,10,16,9,6,1,0,1,664,0
29137,Monroe County,MO,29,17,17,21,22,24,26,27,27,29,31,31,33,8644,50,29,137,Missouri,Monroe County,12,0,8644,4399,4245,4108,4012,148,106,28,21,13,21,1,1,101,84,4207,4090,207,158,65,45,19,33,4,5,4322,4179,4043,3951,141,104,24,18,13,21,1,1,100,84,4141,4029,200,156,61,42,18,33,4,5,77,66,65,61,7,2,4,3,0,0,0,0,1,0,66,61,7,2,4,3,1,0,0,0,0,254,0
29139,Montgomery County,MO,29,33,36,38,40,41,41,41,41,41,41,41,42,11551,50,29,139,Missouri,Montgomery County,12,0,11551,5787,5764,5504,5527,145,71,18,16,16,39,5,1,99,110,5601,5627,181,121,74,69,27,58,7,5,5618,5689,5355,5459,131,71,15,14,16,39,4,1,97,105,5450,5554,166,119,71,64,26,57,6,5,169,75,149,68,14,0,3,2,0,0,1,0,2,5,151,73,15,2,3,5,1,1,1,0,0,216,0
29141,Morgan County,MO,29,62,67,71,71,74,76,78,78,81,83,87,87,20627,50,29,141,Missouri,Morgan County,12,0,20627,10355,10272,9905,9852,116,69,92,91,35,65,6,3,201,192,10099,10027,168,128,221,208,58,97,13,10,10082,10049,9686,9672,105,62,65,76,35,60,5,3,186,176,9865,9832,149,114,188,184,57,90,12,10,273,223,219,180,11,7,27,15,0,5,1,0,15,16,234,195,19,14,33,24,1,7,1,0,1,185,0
29143,New Madrid County,MO,29,179,184,194,200,205,216,230,230,250,256,259,269,17076,50,29,143,Missouri,New Madrid County,12,0,17076,8211,8865,6762,7123,1222,1490,27,29,30,34,4,6,166,183,6924,7292,1321,1600,84,92,45,59,6,13,7990,8726,6583,7014,1202,1474,20,25,26,30,4,6,155,177,6734,7178,1293,1579,75,86,40,54,6,13,221,139,179,109,20,16,7,4,4,4,0,0,11,6,190,114,28,21,9,6,5,5,0,0,1,2712,1
29145,Newton County,MO,29,799,801,807,828,833,844,868,868,869,874,886,916,58236,50,29,145,Missouri,Newton County,12,0,58236,28999,29237,26112,26532,339,267,792,725,395,486,354,303,1007,924,27083,27417,595,513,1433,1309,522,605,394,348,27239,27750,24646,25261,303,235,689,657,370,469,314,268,917,860,25530,26082,535,461,1272,1203,488,581,352,311,1760,1487,1466,1271,36,32,103,68,25,17,40,35,90,64,1553,1335,60,52,161,106,34,24,42,37,1,606,0
29147,Nodaway County,MO,29,153,157,162,165,168,174,175,175,179,186,186,190,22092,50,29,147,Missouri,Nodaway County,12,0,22092,11076,11016,10249,10510,462,203,58,33,190,133,1,3,116,134,10352,10634,509,262,108,72,220,181,7,13,10849,10843,10056,10366,456,195,42,26,189,133,1,2,105,121,10148,10477,498,245,86,62,219,177,7,11,227,173,193,144,6,8,16,7,1,0,0,1,11,13,204,157,11,17,22,10,1,4,0,2,0,665,0
29149,Oregon County,MO,29,13,14,14,14,14,14,14,14,16,16,16,16,10529,50,29,149,Missouri,Oregon County,12,0,10529,5180,5349,4950,5093,15,28,71,89,8,27,5,4,131,108,5076,5194,41,58,167,160,20,41,9,8,5079,5247,4863,5009,15,27,66,82,7,26,2,2,126,101,4984,5103,39,54,159,150,19,39,6,6,101,102,87,84,0,1,5,7,1,1,3,2,5,7,92,91,2,4,8,10,1,2,3,2,0,43,0
29151,Osage County,MO,29,37,39,42,44,44,44,45,45,48,49,52,53,13615,50,29,151,Missouri,Osage County,12,0,13615,7016,6599,6890,6474,34,24,27,25,12,12,6,5,47,59,6937,6530,58,51,47,48,17,23,6,9,6959,6536,6841,6423,32,19,24,24,12,11,4,3,46,56,6887,6477,56,43,43,46,17,22,4,7,57,63,49,51,2,5,3,1,0,1,2,2,1,3,50,53,2,8,4,2,0,1,2,2,1,58,0
29153,Ozark County,MO,29,6,7,7,8,8,9,12,12,12,14,15,15,9174,50,29,153,Missouri,Ozark County,12,0,9174,4603,4571,4423,4424,10,7,59,44,4,17,0,0,107,79,4525,4500,38,28,134,94,13,26,2,3,4506,4481,4351,4353,9,7,45,39,4,17,0,0,97,65,4443,4415,34,22,114,81,12,25,2,3,97,90,72,71,1,0,14,5,0,0,0,0,10,14,82,85,4,6,20,13,1,1,0,0,1,17,0
29155,Pemiscot County,MO,29,204,205,214,220,226,227,234,234,234,234,237,243,15805,50,29,155,Missouri,Pemiscot County,12,0,15805,7431,8374,5365,5780,1786,2341,42,44,41,34,8,6,189,169,5546,5942,1916,2449,90,91,57,53,12,10,7184,8174,5193,5629,1751,2320,21,30,36,29,0,6,183,160,5368,5783,1876,2423,68,73,52,47,4,10,247,200,172,151,35,21,21,14,5,5,8,0,6,9,178,159,40,26,22,18,5,6,8,0,1,4127,1
29157,Perry County,MO,29,202,206,208,211,214,218,223,223,225,232,235,244,19136,50,29,157,Missouri,Perry County,12,0,19136,9526,9610,9173,9293,73,62,51,65,85,90,17,7,127,93,9295,9379,118,90,110,115,115,110,21,11,9266,9399,8973,9130,68,56,24,37,78,87,3,1,120,88,9088,9211,110,82,79,85,108,106,7,5,260,211,200,163,5,6,27,28,7,3,14,6,7,5,207,168,8,8,31,30,7,4,14,6,1,135,0
29159,Pettis County,MO,29,407,410,435,450,454,473,487,487,505,550,560,580,42339,50,29,159,Missouri,Pettis County,12,0,42339,21003,21336,19320,19726,761,675,160,176,177,197,69,87,516,475,19811,20168,1050,958,322,308,260,285,87,107,19056,19569,17605,18183,694,623,77,80,160,173,60,82,460,428,18045,18586,951,878,218,192,236,253,75,100,1947,1767,1715,1543,67,52,83,96,17,24,9,5,56,47,1766,1582,99,80,104,116,24,32,12,7,1,1436,0
29161,Phelps County,MO,29,74,74,74,76,79,81,81,81,88,89,90,100,44573,50,29,161,Missouri,Phelps County,12,0,44573,23285,21288,20861,19573,584,385,216,172,985,680,25,17,614,461,21448,20007,799,560,488,375,1137,788,52,35,22607,20711,20339,19144,556,360,161,132,976,660,20,13,555,402,20871,19525,750,512,402,302,1120,760,42,29,678,577,522,429,28,25,55,40,9,20,5,4,59,59,577,482,49,48,86,73,17,28,10,6,1,969,0
29163,Pike County,MO,29,69,69,74,78,79,86,95,95,99,106,110,120,18302,50,29,163,Missouri,Pike County,12,0,18302,10129,8173,8761,7702,1149,274,26,22,35,36,4,1,154,138,8903,7833,1237,355,78,65,62,59,10,5,9875,8014,8528,7560,1139,266,23,20,35,36,3,1,147,131,8663,7684,1224,346,71,58,61,58,9,5,254,159,233,142,10,8,3,2,0,0,1,0,7,7,240,149,13,9,7,7,1,1,1,0,1,1423,0
29165,Platte County,MO,29,308,312,318,328,332,338,343,343,363,367,373,385,104418,50,29,165,Missouri,Platte County,12,0,104418,51565,52853,44025,45479,4089,3857,314,264,1473,1601,279,282,1385,1370,45310,46744,4667,4457,758,689,1933,2071,376,371,48191,49601,41138,42632,3937,3719,221,195,1425,1557,269,269,1201,1229,42267,43770,4439,4266,578,553,1842,1991,347,345,3374,3252,2887,2847,152,138,93,69,48,44,10,13,184,141,3043,2974,228,191,180,136,91,80,29,26,1,7946,0
29167,Polk County,MO,29,189,191,192,194,196,200,208,208,208,210,213,219,32149,50,29,167,Missouri,Polk County,12,0,32149,15828,16321,15063,15655,211,99,129,127,124,151,6,4,295,285,15340,15927,312,191,289,283,181,199,28,13,15436,15900,14718,15312,199,87,121,107,122,136,6,4,270,254,14973,15554,287,170,268,245,176,180,28,12,392,421,345,343,12,12,8,20,2,15,0,0,25,31,367,373,25,21,21,38,5,19,0,1,1,310,0
29169,Pulaski County,MO,29,179,180,183,187,192,195,197,197,224,226,230,249,52607,50,29,169,Missouri,Pulaski County,12,0,52607,29616,22991,23145,18014,3914,2637,344,287,780,821,175,159,1258,1073,24271,18972,4532,3174,747,602,1177,1194,288,259,25937,20476,20235,16130,3564,2344,245,197,723,758,145,146,1025,901,21160,16946,4057,2800,553,440,1069,1079,230,218,3679,2515,2910,1884,350,293,99,90,57,63,30,13,233,172,3111,2026,475,374,194,162,108,115,58,41,1,6551,0
29171,Putnam County,MO,29,10,10,10,12,13,13,13,13,13,13,13,13,4696,50,29,171,Missouri,Putnam County,12,0,4696,2374,2322,2325,2257,8,5,7,5,9,16,1,0,24,39,2348,2293,16,23,20,16,14,26,1,4,2319,2261,2272,2201,8,5,7,2,8,15,1,0,23,38,2295,2236,15,22,19,13,13,25,1,4,55,61,53,56,0,0,0,3,1,1,0,0,1,1,53,57,1,1,1,3,1,1,0,0,0,13,0
29173,Ralls County,MO,29,21,21,23,25,25,25,29,29,32,34,34,42,10309,50,29,173,Missouri,Ralls County,12,0,10309,5183,5126,4977,4959,87,59,15,10,13,15,5,10,86,73,5058,5025,132,91,52,38,27,32,6,14,5114,5057,4916,4898,84,58,15,10,13,14,5,10,81,67,4992,4960,128,87,48,35,27,30,6,13,69,69,61,61,3,1,0,0,0,1,0,0,5,6,66,65,4,4,4,3,0,2,0,1,0,146,0
29175,Randolph County,MO,29,55,55,57,57,60,64,67,67,69,71,73,74,24748,50,29,175,Missouri,Randolph County,12,0,24748,12835,11913,11416,10980,959,434,78,65,67,133,6,3,309,298,11712,11265,1148,613,172,159,101,173,17,13,12557,11658,11195,10776,949,417,53,47,64,129,6,3,290,286,11475,11052,1127,590,139,133,97,168,15,12,278,255,221,204,10,17,25,18,3,4,0,0,19,12,237,213,21,23,33,26,4,5,2,1,1,1393,0
29177,Ray County,MO,29,90,90,96,103,110,116,116,116,116,119,119,119,23018,50,29,177,Missouri,Ray County,12,0,23018,11491,11527,10934,11044,219,130,80,80,39,47,14,16,205,210,11124,11242,323,235,171,151,65,87,24,26,11181,11242,10689,10808,196,115,74,71,35,41,10,15,177,192,10853,10989,289,214,150,136,56,75,18,24,310,285,245,236,23,15,6,9,4,6,4,1,28,18,271,253,34,21,21,15,9,12,6,2,0,349,0
29179,Reynolds County,MO,29,16,16,16,16,16,16,16,16,16,16,16,16,6270,50,29,179,Missouri,Reynolds County,12,0,6270,3245,3025,3076,2856,49,28,32,39,1,11,0,1,87,90,3159,2944,74,54,85,90,7,28,9,3,3189,2975,3027,2816,49,27,28,34,1,11,0,1,84,86,3108,2900,73,51,80,82,5,28,9,3,56,50,49,40,0,1,4,5,0,0,0,0,3,4,51,44,1,3,5,8,2,0,0,0,0,77,0
29181,Ripley County,MO,29,40,40,45,46,47,48,51,51,52,52,54,62,13288,50,29,181,Missouri,Ripley County,12,0,13288,6601,6687,6340,6438,45,33,73,67,14,27,2,2,127,120,6463,6554,80,66,159,142,23,45,9,4,6479,6603,6238,6374,45,31,67,64,13,27,0,1,116,106,6350,6477,77,59,144,133,22,42,7,2,122,84,102,64,0,2,6,3,1,0,2,1,11,14,113,77,3,7,15,9,1,3,2,2,1,78,0
29183,St. Charles County,MO,29,3508,3553,3636,3749,3842,3895,3954,3954,4052,4123,4226,4316,402022,50,29,183,Missouri,St. Charles County,12,0,402022,197493,204529,176999,183267,10450,10806,475,448,5216,5856,129,101,4224,4051,181034,187131,12596,12881,1518,1486,6521,7094,277,240,190402,197866,170673,177357,10221,10583,311,319,5133,5766,89,74,3975,3767,174480,180962,12238,12529,1247,1241,6388,6933,228,192,7091,6663,6326,5910,229,223,164,129,83,90,40,27,249,284,6554,6169,358,352,271,245,133,161,49,48,1,21256,0
29185,St. Clair County,MO,29,18,18,18,18,18,18,18,18,19,23,24,24,9397,50,29,185,Missouri,St. Clair County,12,0,9397,4751,4646,4562,4486,45,24,50,38,8,19,0,2,86,77,4645,4558,66,44,110,86,12,31,4,8,4640,4543,4473,4397,36,21,47,33,8,19,0,2,76,71,4548,4464,51,39,101,77,12,30,4,7,111,103,89,89,9,3,3,5,0,0,0,0,10,6,97,94,15,5,9,9,0,1,0,1,1,69,0
29186,Ste. Genevieve County,MO,29,43,44,46,48,51,51,53,53,56,57,57,62,17894,50,29,186,Missouri,Ste. Genevieve County,12,0,17894,9082,8812,8731,8567,108,47,34,27,20,30,71,47,118,94,8844,8654,162,90,92,69,28,43,76,52,8981,8689,8639,8461,107,46,32,21,18,28,71,46,114,87,8748,8541,160,87,87,58,26,41,76,51,101,123,92,106,1,1,2,6,2,2,0,1,4,7,96,113,2,3,5,11,2,2,0,1,0,155,0
29187,St. Francois County,MO,29,297,299,307,320,334,344,350,350,368,376,392,421,67215,50,29,187,Missouri,St. Francois County,12,0,67215,35876,31339,32242,30224,2792,329,150,153,163,154,21,18,508,461,32735,30669,2998,517,389,352,242,238,40,31,35242,30860,31724,29834,2729,313,136,116,155,151,21,18,477,428,32187,30246,2921,488,360,296,229,233,37,30,634,479,518,390,63,16,14,37,8,3,0,0,31,33,548,423,77,29,29,56,13,5,3,1,1,3121,0
29189,St. Louis County,MO,29,12830,12984,13193,13478,13785,14033,14183,14183,14441,14620,14869,15149,994205,50,29,189,Missouri,St. Louis County,12,0,994205,472059,522146,326179,348591,111073,137561,1064,1095,22709,23544,100,106,10934,11249,336112,358696,117194,143890,3591,3893,26648,27542,518,533,456959,507330,313037,335872,110112,136456,828,833,22668,23504,71,90,10243,10575,322354,345368,115828,142416,3093,3371,26427,27301,427,462,15100,14816,13142,12719,961,1105,236,262,41,40,29,16,691,674,13758,13328,1366,1474,498,522,221,241,91,71,1,248634,1
29195,Saline County,MO,29,409,410,415,416,421,421,424,424,428,435,441,459,22761,50,29,195,Missouri,Saline County,12,0,22761,11360,11401,10063,10177,689,537,97,113,107,118,122,163,282,293,10332,10454,853,710,189,208,142,162,139,172,10057,10232,8917,9179,647,505,43,39,95,97,112,155,243,257,9152,9421,793,662,118,118,120,134,124,164,1303,1169,1146,998,42,32,54,74,12,21,10,8,39,36,1180,1033,60,48,71,90,22,28,15,8,1,1226,0
29197,Schuyler County,MO,29,9,9,9,9,9,10,10,10,10,10,10,10,4660,50,29,197,Missouri,Schuyler County,12,0,4660,2311,2349,2260,2306,3,3,9,8,6,8,0,0,33,24,2291,2329,21,13,22,18,10,14,1,0,2274,2305,2227,2264,3,3,7,7,6,8,0,0,31,23,2256,2286,20,13,19,16,10,14,1,0,37,44,33,42,0,0,2,1,0,0,0,0,2,1,35,43,1,0,3,2,0,0,0,0,0,6,0
