countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
46137,Ziebach County,SD,46,8,8,8,8,9,10,33,34,35,35,35,35,35,38,44,45,46,46,46,46,47,48,48,48,49,50,52,53,55,55,55,55,55,58,58,58,58,59,59,59,59,60,60,2756,50,46,137,South Dakota,Ziebach County,12,0,2756,1373,1383,344,330,11,4,973,987,3,5,1,0,41,57,383,385,23,13,1001,1032,7,9,1,1,1311,1336,332,323,11,4,923,950,3,4,1,0,41,55,371,376,23,12,951,995,7,7,1,1,62,47,12,7,0,0,50,37,0,1,0,0,0,2,12,9,0,1,50,37,0,2,0,0,46137,SD,"Ziebach County, SD",32341,56.7,FALSE,FALSE,46,Ziebach County,12,264,0,15,FALSE,0,0,1,0,1,0,0,0,0,TRUE,FALSE,0,1,0,0,0,0.095791001,0.501814224,0.005442671
47001,Anderson County,TN,47,583,599,607,630,637,651,668,676,684,693,698,799,808,816,828,836,839,841,847,851,851,857,862,874,879,888,915,920,936,949,952,957,963,992,1012,1014,1015,1035,1042,1063,1072,1103,1117,76978,50,47,1,Tennessee,Anderson County,12,0,76978,37510,39468,34285,36191,1590,1564,196,175,548,624,36,25,855,889,35099,37050,2085,2076,453,458,707,773,59,47,36237,38306,33212,35188,1535,1523,152,138,538,605,23,18,777,834,33956,35995,1997,2015,374,388,677,744,38,37,1273,1162,1073,1003,55,41,44,37,10,19,13,7,78,55,1143,1055,88,61,79,70,30,29,21,10,47001,TN,"Anderson County, TN",50672,96.8,FALSE,FALSE,47,Anderson County,12,15599,1,3154,FALSE,0,1,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.202642313,0.512717919,0.040972745
47003,Bedford County,TN,47,851,862,871,877,890,901,908,918,928,928,930,1006,1016,1023,1037,1051,1057,1064,1076,1094,1098,1105,1107,1114,1127,1137,1143,1144,1149,1164,1166,1169,1172,1196,1215,1217,1231,1241,1250,1263,1267,1287,1295,49713,50,47,3,Tennessee,Bedford County,12,0,49713,24514,25199,21209,22044,2134,2065,328,252,262,258,52,35,529,545,21712,22568,2491,2431,456,387,336,333,69,50,21160,22053,18410,19432,1942,1851,101,71,210,206,22,8,475,485,18866,19897,2276,2184,206,185,271,270,35,21,3354,3146,2799,2612,192,214,227,181,52,52,30,27,54,60,2846,2671,215,247,250,202,65,63,34,29,47003,TN,"Bedford County, TN",49860,95.2,FALSE,FALSE,47,Bedford County,12,7549,1,4199,FALSE,0,0,1,0,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.151851628,0.506889546,0.084464828
47005,Benton County,TN,47,91,92,97,108,111,126,139,148,155,158,158,197,205,212,214,223,223,224,231,236,243,250,253,257,260,261,269,278,279,284,286,288,289,293,295,297,303,310,314,323,325,329,331,16160,50,47,5,Tennessee,Benton County,12,0,16160,7904,8256,7469,7818,222,197,43,48,41,57,1,2,128,134,7588,7944,280,256,106,114,60,76,7,5,7688,8039,7281,7629,220,190,36,44,40,57,0,2,111,117,7385,7739,274,241,86,99,53,75,6,5,216,217,188,189,2,7,7,4,1,0,1,0,17,17,203,205,6,15,20,15,7,1,1,0,47005,TN,"Benton County, TN",38940,74.4,FALSE,FALSE,47,Benton County,12,3862,0,419,FALSE,1,1,0,1,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.238985149,0.510891089,0.025928218
47007,Bledsoe County,TN,47,661,668,672,674,674,686,690,695,705,708,716,758,759,760,763,768,768,768,770,772,773,775,775,775,777,782,794,797,798,802,802,802,808,814,819,822,826,831,832,837,838,842,844,15064,50,47,7,Tennessee,Bledsoe County,12,0,15064,8965,6099,7665,5882,1106,54,55,41,25,20,3,2,111,100,7771,5979,1163,98,99,89,40,31,7,4,8699,5938,7415,5736,1103,51,47,34,25,20,3,2,106,95,7517,5828,1159,94,86,79,39,30,6,4,266,161,250,146,3,3,8,7,0,0,0,0,5,5,254,151,4,4,13,10,1,1,1,0,47007,TN,"Bledsoe County, TN",40195,76.8,FALSE,FALSE,47,Bledsoe County,12,2839,1,1160,FALSE,0,0,0,1,0,1,1,0,1,FALSE,TRUE,1,0,0,0,0,0.18846256,0.404872544,0.07700478
47009,Blount County,TN,47,1089,1098,1120,1181,1186,1222,1243,1277,1303,1314,1324,1584,1648,1677,1715,1732,1744,1753,1770,1940,1962,1992,2003,2010,2021,2032,2076,2111,2128,2142,2147,2152,2168,2264,2293,2306,2314,2344,2355,2376,2387,2411,2425,133088,50,47,9,Tennessee,Blount County,12,0,133088,64662,68426,60489,64273,2111,1909,285,279,539,761,87,58,1151,1146,61595,65377,2640,2435,741,746,768,986,136,95,62117,66156,58295,62299,2036,1824,184,194,498,729,74,30,1030,1080,59285,63341,2528,2332,572,617,706,944,112,63,2545,2270,2194,1974,75,85,101,85,41,32,13,28,121,66,2310,2036,112,103,169,129,62,42,24,32,47009,TN,"Blount County, TN",57939,110.6,FALSE,TRUE,47,Blount County,12,27372,1,4020,FALSE,1,1,0,1,0,1,0,0,0,FALSE,FALSE,0,0,1,0,0,0.20566843,0.514141019,0.030205578
47011,Bradley County,TN,47,1681,1705,1713,1739,1771,1817,1874,1903,1943,1956,1991,2232,2247,2276,2306,2336,2359,2370,2398,2416,2439,2460,2468,2473,2501,2524,2526,2535,2569,2578,2587,2595,2606,2648,2683,2683,2710,2740,2747,2767,2779,2800,2818,108110,50,47,11,Tennessee,Bradley County,12,0,108110,52602,55508,47589,50492,2876,2760,384,294,558,786,77,68,1118,1108,48654,51545,3467,3352,799,694,754,966,124,124,48781,52161,44387,47661,2669,2597,187,137,508,730,55,47,975,989,45320,48603,3199,3147,533,474,676,891,93,90,3821,3347,3202,2831,207,163,197,157,50,56,22,21,143,119,3334,2942,268,205,266,220,78,75,31,34,47011,TN,"Bradley County, TN",50427,96.3,FALSE,FALSE,47,Bradley County,12,18724,1,5636,FALSE,0,1,1,1,1,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.173193969,0.513440015,0.052132088
47013,Campbell County,TN,47,203,207,213,221,224,229,239,247,248,254,254,284,288,292,295,299,302,304,311,316,320,322,325,328,328,333,347,351,357,366,369,369,370,381,384,389,391,394,396,399,408,412,415,39842,50,47,13,Tennessee,Campbell County,12,0,39842,19572,20270,19050,19776,121,88,64,63,73,84,13,17,251,242,19290,20005,201,160,217,222,105,109,17,25,19297,19926,18810,19476,108,75,59,56,70,83,9,10,241,226,19040,19689,182,142,208,204,101,107,13,18,275,344,240,300,13,13,5,7,3,1,4,7,10,16,250,316,19,18,9,18,4,2,4,7,47013,TN,"Campbell County, TN",39443,75.3,FALSE,FALSE,47,Campbell County,12,8362,0,209,FALSE,1,1,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.209879022,0.5087596,0.005245721
47015,Cannon County,TN,47,115,117,118,126,131,136,142,143,147,151,154,172,175,178,180,185,186,186,187,188,194,198,198,200,202,206,216,222,226,226,230,231,233,237,239,240,241,249,249,254,257,263,269,14678,50,47,15,Tennessee,Cannon County,12,0,14678,7313,7365,6989,7084,156,105,28,26,24,30,6,7,110,113,7092,7188,205,156,82,80,36,45,10,14,7127,7188,6835,6942,138,96,20,20,22,16,5,7,107,107,6935,7040,186,145,72,71,34,30,9,14,186,177,154,142,18,9,8,6,2,14,1,0,3,6,157,148,19,11,10,9,2,15,1,0,47015,TN,"Cannon County, TN",51859,99,FALSE,FALSE,47,Cannon County,12,2722,1,261,FALSE,0,1,0,0,1,0,1,0,0,FALSE,FALSE,0,0,0,0,0,0.185447609,0.501771358,0.017781714
47017,Carroll County,TN,47,216,226,228,244,251,272,290,296,314,325,330,426,449,463,482,508,516,525,530,566,596,611,624,637,643,654,654,667,677,685,694,698,703,713,727,736,739,762,766,781,787,806,816,27767,50,47,17,Tennessee,Carroll County,12,0,27767,13589,14178,11673,12374,1474,1339,101,77,55,69,10,6,276,313,11939,12675,1669,1555,163,168,81,90,19,14,13176,13782,11353,12042,1442,1311,68,68,48,66,7,4,258,291,11603,12323,1627,1519,124,145,70,85,15,12,413,396,320,332,32,28,33,9,7,3,3,2,18,22,336,352,42,36,39,23,11,5,4,2,47017,TN,"Carroll County, TN",42025,80.3,FALSE,FALSE,47,Carroll County,12,5733,1,2813,FALSE,0,1,0,1,0,0,1,0,0,FALSE,FALSE,0,0,0,0,0,0.20646811,0.510606115,0.101307307
47019,Carter County,TN,47,407,424,427,433,452,473,497,512,522,524,532,679,688,694,711,727,736,743,770,790,802,815,818,829,845,866,953,959,980,992,995,1000,1011,1032,1038,1045,1053,1065,1067,1080,1084,1106,1108,56391,50,47,19,Tennessee,Carter County,12,0,56391,27702,28689,26544,27635,562,396,98,91,94,142,10,6,394,419,26909,28032,738,596,277,268,160,201,33,22,27112,28149,26040,27185,533,373,81,71,87,141,8,5,363,374,26376,27543,699,557,243,226,146,191,29,17,590,540,504,450,29,23,17,20,7,1,2,1,31,45,533,489,39,39,34,42,14,10,4,5,47019,TN,"Carter County, TN",39202,74.9,FALSE,FALSE,47,Carter County,12,12615,1,958,FALSE,0,1,1,1,1,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.223705911,0.508751396,0.016988527
47021,Cheatham County,TN,47,533,544,548,548,554,569,573,578,595,599,601,670,672,678,688,690,692,692,697,701,701,709,710,710,716,718,718,718,723,724,728,729,731,739,746,749,751,761,765,775,776,781,784,40667,50,47,21,Tennessee,Cheatham County,12,0,40667,20145,20522,19141,19524,455,408,126,98,67,112,17,13,339,367,19461,19869,598,563,264,257,142,191,36,27,19416,19877,18512,18979,427,385,93,62,63,108,13,9,308,334,18802,19295,555,525,216,203,134,182,30,21,729,645,629,545,28,23,33,36,4,4,4,4,31,33,659,574,43,38,48,54,8,9,6,6,47021,TN,"Cheatham County, TN",63241,120.8,TRUE,TRUE,47,Cheatham County,12,6318,1,863,FALSE,0,0,1,1,0,1,1,0,0,FALSE,FALSE,0,0,1,1,0,0.155359382,0.504635208,0.021221138
47023,Chester County,TN,47,190,192,193,196,201,206,211,217,221,223,225,295,306,319,325,333,336,343,351,358,370,376,376,377,383,394,438,441,453,456,461,463,470,479,486,504,512,523,538,544,554,569,576,17297,50,47,23,Tennessee,Chester County,12,0,17297,8294,9003,7246,7871,787,847,51,44,54,62,2,3,154,176,7389,8035,887,949,94,110,77,83,8,7,8067,8732,7047,7658,774,829,46,30,52,55,2,2,146,158,7183,7807,868,926,87,86,74,72,7,4,227,271,199,213,13,18,5,14,2,7,0,1,8,18,206,228,19,23,7,24,3,11,1,3,47023,TN,"Chester County, TN",47508,90.7,FALSE,FALSE,47,Chester County,12,2985,1,1634,FALSE,0,1,1,0,0,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.172573279,0.520494884,0.094467249
47025,Claiborne County,TN,47,210,212,221,235,235,242,255,266,272,276,277,323,328,334,338,344,345,345,345,349,354,354,363,364,364,364,364,368,374,382,383,383,383,390,395,397,399,406,408,411,414,419,423,31959,50,47,25,Tennessee,Claiborne County,12,0,31959,15666,16293,15060,15670,185,167,77,38,113,188,5,4,226,226,15268,15880,269,240,194,172,154,222,18,15,15431,16069,14854,15479,183,165,64,34,108,183,5,4,217,204,15053,15669,264,230,176,154,148,216,18,14,235,224,206,191,2,2,13,4,5,5,0,0,9,22,215,211,5,10,18,18,6,6,0,1,47025,TN,"Claiborne County, TN",37987,72.5,FALSE,FALSE,47,Claiborne County,12,6477,1,352,FALSE,1,1,0,1,1,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.202665916,0.509809443,0.011014112
47027,Clay County,TN,47,61,61,61,64,66,71,74,75,76,78,79,94,95,96,99,102,103,103,103,106,109,110,111,112,116,118,128,129,130,131,131,131,131,132,136,142,142,146,151,161,168,176,182,7615,50,47,27,Tennessee,Clay County,12,0,7615,3735,3880,3601,3740,64,58,17,19,3,4,4,4,46,55,3646,3795,87,90,33,41,9,8,6,5,3627,3795,3506,3672,61,57,12,8,3,4,0,1,45,53,3550,3725,83,88,28,29,9,8,2,2,108,85,95,68,3,1,5,11,0,0,4,3,1,2,96,70,4,2,5,12,0,0,4,3,47027,TN,"Clay County, TN",34238,65.4,FALSE,FALSE,47,Clay County,12,1923,1,122,FALSE,0,1,0,1,0,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.252527905,0.509520683,0.016021011
47029,Cocke County,TN,47,385,391,400,412,421,439,450,457,475,478,482,578,583,588,591,600,606,612,619,622,630,639,641,642,644,652,653,655,665,670,671,671,672,697,706,708,709,712,712,719,720,724,730,36004,50,47,29,Tennessee,Cocke County,12,0,36004,17462,18542,16559,17648,397,363,123,97,77,94,11,12,295,328,16839,17963,546,529,243,240,115,127,20,21,16979,18093,16172,17278,381,345,95,78,69,86,4,10,258,296,16417,17564,520,497,194,209,99,112,12,16,483,449,387,370,16,18,28,19,8,8,7,2,37,32,422,399,26,32,49,31,16,15,8,5,47029,TN,"Cocke County, TN",36192,69.1,FALSE,FALSE,47,Cocke County,12,7774,1,760,FALSE,1,1,0,1,0,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.215920453,0.514998334,0.021108766
47031,Coffee County,TN,47,395,411,417,421,448,482,507,522,545,548,558,650,660,670,675,691,695,700,725,742,752,757,760,764,772,783,783,790,813,825,834,836,848,875,894,910,925,959,980,1004,1015,1057,1069,56520,50,47,31,Tennessee,Coffee County,12,0,56520,27579,28941,25345,26673,1127,1106,145,148,286,366,20,19,656,629,25964,27282,1530,1489,329,328,397,461,44,37,26236,27633,24192,25544,1075,1050,100,99,271,351,14,13,584,576,24749,26105,1445,1405,249,260,367,437,32,27,1343,1308,1153,1129,52,56,45,49,15,15,6,6,72,53,1215,1177,85,84,80,68,30,24,12,10,47031,TN,"Coffee County, TN",49494,94.5,FALSE,FALSE,47,Coffee County,12,9837,1,2233,FALSE,0,0,1,1,0,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.174044586,0.512048832,0.039508139
47033,Crockett County,TN,47,220,223,226,236,246,253,260,266,269,269,274,320,340,345,349,355,359,362,364,378,387,397,401,403,408,410,410,417,427,429,431,431,436,453,453,458,460,469,481,481,484,495,497,14230,50,47,33,Tennessee,Crockett County,12,0,14230,6767,7463,5590,6172,964,1047,50,58,25,26,3,1,135,159,5715,6325,1047,1141,91,110,45,43,8,7,5976,6694,4925,5530,913,1016,15,14,17,19,3,1,103,114,5021,5640,981,1090,40,47,33,31,6,4,791,769,665,642,51,31,35,44,8,7,0,0,32,45,694,685,66,51,51,63,12,12,2,3,47033,TN,"Crockett County, TN",44431,84.8,FALSE,FALSE,47,Crockett County,12,2733,1,2011,TRUE,0,1,0,0,0,0,0,0,1,FALSE,FALSE,0,0,0,0,1,0.19205903,0.524455376,0.141321152
47035,Cumberland County,TN,47,374,375,379,385,397,398,412,450,457,458,463,627,658,669,688,706,709,712,747,757,780,802,812,826,831,856,944,970,985,992,992,992,992,1017,1036,1055,1057,1070,1071,1100,1112,1126,1143,60520,50,47,35,Tennessee,Cumberland County,12,0,60520,29527,30993,28612,30027,246,193,130,145,138,233,43,22,358,373,28949,30383,351,290,343,380,201,292,54,38,28529,30086,27760,29258,206,160,94,94,130,223,19,13,320,338,28063,29583,300,243,282,308,189,276,28,26,998,907,852,769,40,33,36,51,8,10,24,9,38,35,886,800,51,47,61,72,12,16,26,12,47035,TN,"Cumberland County, TN",46527,88.8,FALSE,FALSE,47,Cumberland County,12,18904,1,439,FALSE,1,1,1,0,1,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.312359551,0.512111699,0.0072538
47037,Davidson County,TN,47,19176,19320,19400,19563,19812,20001,20185,20383,20620,20722,20865,22326,22461,22617,22656,22766,22816,22907,23056,23181,23321,23399,23430,23474,23622,23703,23778,23830,24001,24242,24372,24418,24513,24904,25056,25097,25184,25345,25440,25578,25652,25798,25840,694144,50,47,37,Tennessee,Davidson County,12,0,694144,334350,359794,223096,231394,87477,102822,1752,1760,13151,14316,374,354,8500,9148,230772,239642,92043,107830,4099,4345,16039,17305,786,782,296230,325696,189396,201618,85539,100848,864,956,12856,14040,159,191,7416,8043,196123,208901,89531,105260,2742,3065,15428,16722,490,536,38120,34098,33700,29776,1938,1974,888,804,295,276,215,163,1084,1105,34649,30741,2512,2570,1357,1280,611,583,296,246,47037,TN,"Davidson County, TN",60799,116.1,FALSE,TRUE,47,Davidson County,12,87023,1,190299,TRUE,0,1,1,0,0,1,1,0,1,TRUE,FALSE,0,1,1,0,1,0.125367359,0.518327609,0.274149168
47039,Decatur County,TN,47,159,159,161,169,174,188,198,198,213,215,215,250,252,260,267,270,272,272,280,285,291,302,302,303,305,317,320,332,340,347,354,360,366,383,388,396,399,412,416,425,427,452,455,11663,50,47,39,Tennessee,Decatur County,12,0,11663,5714,5949,5370,5660,189,166,23,20,42,31,8,3,82,69,5442,5727,222,199,60,52,59,36,14,6,5494,5753,5179,5482,180,159,13,12,38,29,3,3,81,68,5250,5548,213,192,50,43,54,34,9,6,220,196,191,178,9,7,10,8,4,2,5,0,1,1,192,179,9,7,10,9,5,2,5,0,47039,TN,"Decatur County, TN",42905,81.9,FALSE,FALSE,47,Decatur County,12,2805,0,355,FALSE,1,1,0,1,0,0,1,0,0,FALSE,FALSE,0,0,0,0,0,0.240504158,0.510074595,0.030438138
47041,DeKalb County,TN,47,303,304,305,322,326,331,339,349,360,365,366,398,405,409,412,416,417,424,427,435,443,458,469,469,474,482,490,498,501,507,507,507,509,518,522,522,522,523,524,536,537,541,541,20490,50,47,41,Tennessee,DeKalb County,12,0,20490,10208,10282,9671,9759,236,171,65,31,62,162,4,2,170,157,9833,9914,305,241,149,107,85,175,12,12,9217,9517,8813,9092,171,123,39,19,57,149,4,1,133,133,8940,9223,223,184,106,83,77,160,10,9,991,765,858,667,65,48,26,12,5,13,0,1,37,24,893,691,82,57,43,24,8,15,2,3,47041,TN,"DeKalb County, TN",47420,90.6,FALSE,FALSE,47,DeKalb County,12,3855,1,407,FALSE,0,1,0,1,1,1,1,0,0,FALSE,FALSE,0,0,0,0,0,0.188140556,0.501805759,0.019863348
47043,Dickson County,TN,47,580,587,595,609,630,652,666,679,691,698,705,807,813,832,832,844,851,861,877,890,904,904,907,913,920,932,955,970,988,1008,1015,1077,1090,1094,1103,1110,1111,1131,1138,1148,1156,1166,1176,53948,50,47,43,Tennessee,Dickson County,12,0,53948,26481,27467,24422,25557,1172,1034,154,133,167,192,18,14,548,537,24938,26076,1509,1370,321,298,238,241,40,31,25412,26446,23507,24693,1126,995,115,93,148,163,15,12,501,490,23981,25170,1439,1303,261,242,212,205,32,26,1069,1021,915,864,46,39,39,40,19,29,3,2,47,47,957,906,70,67,60,56,26,36,8,5,47043,TN,"Dickson County, TN",56166,107.3,FALSE,TRUE,47,Dickson County,12,8990,1,2206,FALSE,1,1,1,1,0,0,0,0,0,FALSE,FALSE,0,0,1,0,0,0.166641952,0.50913843,0.040891229
47045,Dyer County,TN,47,534,542,555,568,579,593,619,628,650,663,668,772,794,809,829,852,862,866,887,917,924,947,952,964,975,988,1013,1025,1034,1056,1060,1061,1061,1082,1100,1125,1129,1152,1161,1185,1210,1246,1253,37159,50,47,45,Tennessee,Dyer County,12,0,37159,17920,19239,14855,15802,2516,2871,82,75,126,151,4,8,337,332,15175,16119,2744,3078,175,183,162,180,13,22,17208,18620,14269,15288,2465,2827,48,53,114,141,3,5,309,306,14565,15583,2677,3020,129,146,143,167,11,19,712,619,586,514,51,44,34,22,12,10,1,3,28,26,610,536,67,58,46,37,19,13,2,3,47045,TN,"Dyer County, TN",44302,84.6,FALSE,FALSE,47,Dyer County,12,6670,1,5387,TRUE,1,0,0,1,1,0,1,0,0,FALSE,FALSE,0,0,0,0,1,0.17949891,0.517748056,0.144971608
47047,Fayette County,TN,47,616,617,620,642,646,652,670,686,698,702,704,787,797,803,806,814,820,824,851,859,873,875,882,886,888,909,973,976,983,997,1005,1008,1008,1021,1030,1039,1040,1063,1063,1088,1092,1110,1111,41133,50,47,47,Tennessee,Fayette County,12,0,41133,20269,20864,14407,14518,5445,5875,78,89,139,144,10,9,190,229,14580,14725,5539,5985,147,179,188,197,17,18,19608,20271,13852,14026,5377,5824,68,79,131,130,6,8,174,204,14011,14215,5464,5920,127,154,179,179,13,16,661,593,555,492,68,51,10,10,8,14,4,1,16,25,569,510,75,65,20,25,9,18,4,2,47047,TN,"Fayette County, TN",59529,113.7,FALSE,TRUE,47,Fayette County,12,9078,1,11320,TRUE,1,1,0,1,1,0,0,0,0,FALSE,FALSE,0,0,1,0,1,0.220698709,0.507232636,0.275204823
47049,Fentress County,TN,47,73,74,74,76,76,79,88,92,93,96,96,135,137,140,142,147,149,161,180,189,198,208,218,223,230,247,269,278,291,298,299,299,301,314,325,337,339,348,354,371,382,406,422,18523,50,47,49,Tennessee,Fentress County,12,0,18523,9108,9415,8895,9178,42,48,48,30,32,33,1,3,90,123,8978,9295,76,87,103,105,45,45,5,9,8967,9265,8784,9049,36,41,37,26,30,30,1,3,79,116,8857,9161,63,75,88,99,42,41,5,8,141,150,111,129,6,7,11,4,2,3,0,0,11,7,121,134,13,12,15,6,3,4,0,1,47049,TN,"Fentress County, TN",36687,70.1,FALSE,FALSE,47,Fentress County,12,4149,0,90,FALSE,0,1,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.223991794,0.508286995,0.004858824
47051,Franklin County,TN,47,271,285,286,286,296,302,313,325,330,332,338,391,400,412,417,422,426,427,444,460,470,483,488,492,517,534,567,574,614,634,636,648,653,685,711,734,746,781,788,811,819,862,875,42208,50,47,51,Tennessee,Franklin County,12,0,42208,20692,21516,18849,19672,1148,1065,94,101,155,243,14,20,432,415,19261,20064,1359,1267,283,289,216,291,27,33,19842,20801,18100,19036,1119,1042,73,89,145,236,9,13,396,385,18477,19401,1314,1228,246,260,200,283,20,26,850,715,749,636,29,23,21,12,10,7,5,7,36,30,784,663,45,39,37,29,16,8,7,7,47051,TN,"Franklin County, TN",50201,95.9,FALSE,FALSE,47,Franklin County,12,8589,1,2213,FALSE,0,0,1,0,1,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.203492229,0.509761183,0.052430819
47053,Gibson County,TN,47,550,558,567,590,615,644,670,693,717,726,735,877,912,959,969,981,995,1005,1013,1045,1066,1087,1104,1115,1138,1139,1139,1152,1174,1191,1214,1237,1256,1277,1305,1323,1338,1379,1383,1417,1430,1464,1492,49133,50,47,53,Tennessee,Gibson County,12,0,49133,23649,25484,18951,20077,4067,4807,88,64,94,82,6,6,443,448,19374,20502,4367,5117,209,183,135,119,25,23,22899,24859,18305,19556,4032,4762,74,49,85,75,5,4,398,413,18683,19951,4310,5051,177,153,122,106,20,21,750,625,646,521,35,45,14,15,9,7,1,2,45,35,691,551,57,66,32,30,13,13,5,2,47053,TN,"Gibson County, TN",42720,81.6,FALSE,FALSE,47,Gibson County,12,8985,1,8874,TRUE,1,1,1,1,0,0,1,0,0,FALSE,FALSE,0,0,0,0,1,0.182870983,0.518673804,0.180611809
47055,Giles County,TN,47,334,344,351,354,360,369,369,378,381,385,387,420,424,427,427,428,428,430,433,436,438,440,441,442,448,448,464,467,473,483,486,490,493,502,505,507,516,528,531,539,541,547,549,29464,50,47,55,Tennessee,Giles County,12,0,29464,14310,15154,12319,13126,1500,1534,64,80,92,72,10,7,325,335,12628,13447,1692,1738,179,189,126,103,22,22,13864,14707,11936,12765,1483,1513,50,64,90,68,4,5,301,292,12224,13047,1660,1690,155,154,122,94,14,18,446,447,383,361,17,21,14,16,2,4,6,2,24,43,404,400,32,48,24,35,4,9,8,4,47055,TN,"Giles County, TN",48024,91.7,FALSE,FALSE,47,Giles County,12,6051,1,3034,FALSE,0,0,1,1,0,1,0,1,0,FALSE,FALSE,0,0,0,0,0,0.205369264,0.514322563,0.10297312
47057,Grainger County,TN,47,164,168,169,179,181,189,194,196,197,200,204,234,242,244,244,246,249,250,255,263,267,270,274,278,278,282,283,190,290,295,295,295,298,304,309,311,311,319,322,329,331,337,346,23320,50,47,57,Tennessee,Grainger County,12,0,23320,11731,11589,11367,11260,116,107,72,35,30,36,6,8,140,143,11504,11398,179,171,136,107,48,44,8,12,11255,11273,10952,10984,98,85,44,25,29,34,2,5,130,140,11079,11119,155,147,105,96,46,42,4,9,476,316,415,276,18,22,28,10,1,2,4,3,10,3,425,279,24,24,31,11,2,2,4,3,47057,TN,"Grainger County, TN",41829,79.9,FALSE,FALSE,47,Grainger County,12,4880,1,223,FALSE,0,1,0,1,0,0,0,1,1,FALSE,TRUE,1,0,0,0,0,0.209262436,0.496955403,0.009562607
